X,meanY,stdY,meanYmean,meanYstd,X,D,order,class
78,141.833333333,4.44835686382,154.707804229,35.7215160728,78,1,34.0,B
79,148.666666667,2.16024689947,154.707804229,35.7215160728,79,1,35.0,B
80,143.833333333,2.48327740429,154.707804229,35.7215160728,80,1,36.0,B
81,142.0,1.58113883008,154.707804229,35.7215160728,81,1,37.0,B
82,143.222222222,3.07318148576,154.707804229,35.7215160728,82,1,38.0,B
83,140.714285714,3.63841933236,154.707804229,35.7215160728,83,1,39.0,B
84,133.0,1.0,154.707804229,35.7215160728,84,1,40.0,B
85,129.0,1.58113883008,154.707804229,35.7215160728,85,1,41.0,B
86,122.5,1.29099444874,154.707804229,35.7215160728,86,1,42.0,B
87,115.5,1.29099444874,154.707804229,35.7215160728,87,1,43.0,B
88,103.5,5.9160797831,154.707804229,35.7215160728,88,1,44.0,B
89,107.5,4.7609522857,154.707804229,35.7215160728,89,1,45.0,B
90,97.9,6.99920630421,154.707804229,35.7215160728,90,2,1.0,B
91,93.1111111111,2.93446947694,154.707804229,35.7215160728,91,2,2.0,B
92,101.0,3.31662479036,154.707804229,35.7215160728,92,2,3.0,B
93,101.5,3.0276503541,154.707804229,35.7215160728,93,2,4.0,B
94,111.0,1.58113883008,154.707804229,35.7215160728,94,2,5.0,B
95,123.5,3.0276503541,154.707804229,35.7215160728,95,2,6.0,B
96,135.5,0.707106781187,154.707804229,35.7215160728,96,2,7.0,B
97,145.0,2.16024689947,154.707804229,35.7215160728,97,2,8.0,B
98,153.5,1.29099444874,154.707804229,35.7215160728,98,2,9.0,B
99,158.0,2.73861278753,154.707804229,35.7215160728,99,2,10.0,B
100,168.5,4.18330013267,154.707804229,35.7215160728,100,2,11.0,B
101,181.8,4.80277697449,154.707804229,35.7215160728,101,2,12.0,B
102,190.0,3.89444048185,154.707804229,35.7215160728,102,2,13.0,B
103,185.0,1.58113883008,154.707804229,35.7215160728,103,2,14.0,B
104,184.0,2.16024689947,154.707804229,35.7215160728,104,2,15.0,B
105,186.0,2.73861278753,154.707804229,35.7215160728,105,2,16.0,B
106,185.0,1.58113883008,154.707804229,35.7215160728,106,2,17.0,B
107,191.0,5.11533641774,154.707804229,35.7215160728,107,2,18.0,B
108,185.0,2.73861278753,154.707804229,35.7215160728,108,2,19.0,B
109,179.888888889,4.7551142059,154.707804229,35.7215160728,109,2,20.0,B
110,176.75,5.10555253295,154.707804229,35.7215160728,110,2,21.0,B
111,180.72,8.03907125647,154.707804229,35.7215160728,111,2,22.0,B
112,172.1,3.47850542619,154.707804229,35.7215160728,112,2,23.0,B
113,176.0,2.16024689947,154.707804229,35.7215160728,113,2,24.0,B
114,194.916666667,4.16606056198,154.707804229,35.7215160728,114,2,25.0,B
115,197.5,1.29099444874,154.707804229,35.7215160728,115,2,26.0,B
116,190.090909091,3.47719845435,154.707804229,35.7215160728,116,2,27.0,B
117,170.0,1.58113883008,154.707804229,35.7215160728,117,2,28.0,B
118,166.5,3.60555127546,154.707804229,35.7215160728,118,2,29.0,B
119,166.5,4.18330013267,154.707804229,35.7215160728,119,2,30.0,B
120,151.0,4.08248290464,154.707804229,35.7215160728,120,2,31.0,B
121,145.555555556,3.50396600694,154.707804229,35.7215160728,121,2,32.0,B
122,140.0,2.73861278753,154.707804229,35.7215160728,122,2,33.0,B
123,139.0,3.31662479036,154.707804229,35.7215160728,123,2,34.0,B
124,129.1875,6.6253930701,154.707804229,35.7215160728,124,2,35.0,B
125,116.25,1.70782512766,154.707804229,35.7215160728,125,2,36.0,B
126,113.0,3.31662479036,154.707804229,35.7215160728,126,2,37.0,B
127,112.0,2.73861278753,154.707804229,35.7215160728,127,2,38.0,B
128,101.5,1.29099444874,154.707804229,35.7215160728,128,2,39.0,B
129,100.5,1.29099444874,154.707804229,35.7215160728,129,2,40.0,B
130,97.5,2.44948974278,154.707804229,35.7215160728,130,3,1.0,B
131,96.9090909091,3.47719845435,154.707804229,35.7215160728,131,3,2.0,B
132,111.0,3.31662479036,154.707804229,35.7215160728,132,3,3.0,B
133,111.5,3.0276503541,154.707804229,35.7215160728,133,3,4.0,B
134,112.5,3.0276503541,154.707804229,35.7215160728,134,3,5.0,B
135,116.333333333,4.87950036474,154.707804229,35.7215160728,135,3,6.0,B
136,118.5,1.87082869339,154.707804229,35.7215160728,136,3,7.0,B
137,122.142857143,2.41029537807,154.707804229,35.7215160728,137,3,8.0,B
138,139.090909091,4.52668853478,154.707804229,35.7215160728,138,3,9.0,B
139,155.409090909,7.07550496875,154.707804229,35.7215160728,139,3,10.0,B
140,158.0,6.204836823,154.707804229,35.7215160728,140,3,11.0,B
141,158.210526316,6.41680906654,154.707804229,35.7215160728,141,3,12.0,B
142,152.714285714,2.69037083654,154.707804229,35.7215160728,142,3,13.0,B
143,150.0,5.04975246918,154.707804229,35.7215160728,143,3,14.0,B
144,163.5,4.18330013267,154.707804229,35.7215160728,144,3,15.0,B
145,163.0,3.31662479036,154.707804229,35.7215160728,145,3,16.0,B
146,157.5,5.08920426,154.707804229,35.7215160728,146,3,17.0,B
147,152.923076923,4.03033370127,154.707804229,35.7215160728,147,3,18.0,B
148,152.357142857,4.41339121062,154.707804229,35.7215160728,148,3,19.0,B
149,158.428571429,5.0615262144,154.707804229,35.7215160728,149,3,20.0,B
150,162.0,1.58113883008,154.707804229,35.7215160728,150,3,21.0,B
151,169.307692308,7.72856838171,154.707804229,35.7215160728,151,3,22.0,B
152,174.5,4.7609522857,154.707804229,35.7215160728,152,3,23.0,B
153,164.714285714,2.56347977785,154.707804229,35.7215160728,153,3,24.0,B
154,166.0,1.58113883008,154.707804229,35.7215160728,154,3,25.0,B
155,177.5,0.707106781187,154.707804229,35.7215160728,155,3,26.0,B
156,181.0,2.16024689947,154.707804229,35.7215160728,156,3,27.0,B
157,178.5,3.60555127546,154.707804229,35.7215160728,157,3,28.0,B
158,178.5,3.60555127546,154.707804229,35.7215160728,158,3,29.0,B
159,167.117647059,5.82969073945,154.707804229,35.7215160728,159,3,30.0,B
160,153.0,3.31662479036,154.707804229,35.7215160728,160,3,31.0,B
161,152.5,3.60555127546,154.707804229,35.7215160728,161,3,32.0,B
162,137.0,2.16024689947,154.707804229,35.7215160728,162,3,33.0,B
163,132.5,1.29099444874,154.707804229,35.7215160728,163,3,34.0,B
164,123.0,2.73861278753,154.707804229,35.7215160728,164,3,35.0,B
165,121.0,3.31662479036,154.707804229,35.7215160728,165,3,36.0,B
166,110.0,3.31662479036,154.707804229,35.7215160728,166,3,37.0,B
167,105.5,1.87082869339,154.707804229,35.7215160728,167,3,38.0,B
168,96.5,2.44948974278,154.707804229,35.7215160728,168,3,39.0,B
169,96.5,2.44948974278,154.707804229,35.7215160728,169,3,40.0,B
170,91.8333333333,2.31660671385,154.707804229,35.7215160728,170,3,41.0,B
171,86.5,2.44948974278,154.707804229,35.7215160728,171,4,1.0,B
172,87.5,2.44948974278,154.707804229,35.7215160728,172,4,2.0,B
173,94.0,3.89444048185,154.707804229,35.7215160728,173,4,3.0,B
174,99.5,1.29099444874,154.707804229,35.7215160728,174,4,4.0,B
175,105.5,1.29099444874,154.707804229,35.7215160728,175,4,5.0,B
176,105.0,2.73861278753,154.707804229,35.7215160728,176,4,6.0,B
177,108.5,1.29099444874,154.707804229,35.7215160728,177,4,7.0,B
178,123.842105263,5.87142948612,154.707804229,35.7215160728,178,4,8.0,B
179,145.0,4.24264068712,154.707804229,35.7215160728,179,4,9.0,B
180,154.416666667,3.75277674973,154.707804229,35.7215160728,180,4,10.0,B
181,159.666666667,5.16397779494,154.707804229,35.7215160728,181,4,11.0,B
182,174.5,3.0276503541,154.707804229,35.7215160728,182,4,12.0,B
183,180.5,3.0276503541,154.707804229,35.7215160728,183,4,13.0,B
184,181.5,8.80340843083,154.707804229,35.7215160728,184,4,14.0,B
185,189.0,3.89444048185,154.707804229,35.7215160728,185,4,15.0,B
186,193.0,2.16024689947,154.707804229,35.7215160728,186,4,16.0,B
187,189.5,4.18330013267,154.707804229,35.7215160728,187,4,17.0,B
188,200.5,5.9160797831,154.707804229,35.7215160728,188,4,18.0,B
189,198.947368421,5.72007851743,154.707804229,35.7215160728,189,4,19.0,B
190,205.8,6.29619768298,154.707804229,35.7215160728,190,4,20.0,B
191,205.0,3.89444048185,154.707804229,35.7215160728,191,4,21.0,B
192,207.5,2.44948974278,154.707804229,35.7215160728,192,4,22.0,B
193,209.0,1.58113883008,154.707804229,35.7215160728,193,4,23.0,B
194,212.0,2.16024689947,154.707804229,35.7215160728,194,4,24.0,B
195,207.5,3.60555127546,154.707804229,35.7215160728,195,4,25.0,B
196,196.0,4.472135955,154.707804229,35.7215160728,196,4,26.0,B
197,197.0,2.16024689947,154.707804229,35.7215160728,197,4,27.0,B
198,211.0,2.16024689947,154.707804229,35.7215160728,198,4,28.0,B
199,212.0,2.73861278753,154.707804229,35.7215160728,199,4,29.0,B
200,206.0,2.73861278753,154.707804229,35.7215160728,200,4,30.0,B
201,195.0,2.73861278753,154.707804229,35.7215160728,201,4,31.0,B
202,194.5,2.44948974278,154.707804229,35.7215160728,202,4,32.0,B
203,192.909090909,3.47719845435,154.707804229,35.7215160728,203,4,33.0,B
204,167.904761905,7.91773175793,154.707804229,35.7215160728,204,4,34.0,B
205,152.555555556,6.16653417982,154.707804229,35.7215160728,205,4,35.0,B
206,143.5,4.7609522857,154.707804229,35.7215160728,206,4,36.0,B
207,143.5,4.7609522857,154.707804229,35.7215160728,207,4,37.0,B
208,142.0,3.31662479036,154.707804229,35.7215160728,208,4,38.0,B
209,142.5,3.0276503541,154.707804229,35.7215160728,209,4,39.0,B
210,146.0,5.04975246918,154.707804229,35.7215160728,210,4,40.0,B
211,141.75,4.06201920232,154.707804229,35.7215160728,211,4,41.0,B
212,129.0,1.58113883008,154.707804229,35.7215160728,212,4,42.0,B
213,122.5,0.707106781187,154.707804229,35.7215160728,213,5,1.0,B
214,111.0,2.73861278753,154.707804229,35.7215160728,214,5,2.0,B
215,112.5,1.87082869339,154.707804229,35.7215160728,215,5,3.0,B
216,127.5,2.44948974278,154.707804229,35.7215160728,216,5,4.0,B
217,137.0,1.58113883008,154.707804229,35.7215160728,217,5,5.0,B
218,141.5,4.76445169983,154.707804229,35.7215160728,218,5,6.0,B
219,148.545454545,5.10614602932,154.707804229,35.7215160728,219,5,7.0,B
220,176.5,0.707106781187,154.707804229,35.7215160728,220,5,8.0,B
221,190.0,1.58113883008,154.707804229,35.7215160728,221,5,9.0,B
224,216.833333333,3.31159578854,154.707804229,35.7215160728,224,5,10.0,B
225,207.333333333,2.08166599947,154.707804229,35.7215160728,225,5,11.0,B
226,206.5,1.87082869339,154.707804229,35.7215160728,226,5,12.0,B
227,208.5,3.60555127546,154.707804229,35.7215160728,227,5,13.0,B
228,229.0,1.58113883008,154.707804229,35.7215160728,228,5,14.0,B
229,227.0,2.73861278753,154.707804229,35.7215160728,229,5,15.0,B
230,226.5,3.60555127546,154.707804229,35.7215160728,230,5,16.0,B
231,220.666666667,1.52752523165,154.707804229,35.7215160728,231,5,17.0,B
232,217.5,1.29099444874,154.707804229,35.7215160728,232,5,18.0,B
233,218.0,1.0,154.707804229,35.7215160728,233,5,19.0,B
234,220.5,1.87082869339,154.707804229,35.7215160728,234,5,20.0,B
235,219.083333333,4.31610795495,154.707804229,35.7215160728,235,5,21.0,B
236,217.461538462,6.92357548062,154.707804229,35.7215160728,236,5,22.0,B
237,223.5,1.87082869339,154.707804229,35.7215160728,237,5,23.0,B
238,211.4,4.1150131632,154.707804229,35.7215160728,238,5,24.0,B
239,203.0,3.6514837167,154.707804229,35.7215160728,239,5,25.0,B
240,205.5,3.0276503541,154.707804229,35.7215160728,240,5,26.0,B
241,214.0,4.472135955,154.707804229,35.7215160728,241,5,27.0,B
242,197.636363636,4.05642027588,154.707804229,35.7215160728,242,5,28.0,B
243,189.8,1.92353840617,154.707804229,35.7215160728,243,5,29.0,B
244,185.0,2.92770021885,154.707804229,35.7215160728,244,5,30.0,B
245,182.0,6.0827625303,154.707804229,35.7215160728,245,5,31.0,B
246,173.0,3.31662479036,154.707804229,35.7215160728,246,5,32.0,B
247,165.5,1.87082869339,154.707804229,35.7215160728,247,5,33.0,B
248,166.0,1.0,154.707804229,35.7215160728,248,5,34.0,B
249,167.0,2.16024689947,154.707804229,35.7215160728,249,5,35.0,B
250,152.5,3.0276503541,154.707804229,35.7215160728,250,5,36.0,B
251,145.2,1.92353840617,154.707804229,35.7215160728,251,5,37.0,B
252,133.444444444,3.43187671366,154.707804229,35.7215160728,252,5,38.0,B
253,130.5,1.87082869339,154.707804229,35.7215160728,253,5,39.0,B
254,119.714285714,2.87020822208,154.707804229,35.7215160728,254,5,40.0,B
255,114.5,1.29099444874,154.707804229,35.7215160728,255,5,41.0,B
256,111.416666667,3.75277674973,154.707804229,35.7215160728,256,5,42.0,B
257,114.166666667,2.31660671385,154.707804229,35.7215160728,257,6,1.0,B
258,113.5,4.18330013267,154.707804229,35.7215160728,258,6,2.0,B
259,116.5,3.0276503541,154.707804229,35.7215160728,259,6,3.0,B
260,122.571428571,2.99205296617,154.707804229,35.7215160728,260,6,4.0,B
261,147.5,5.9160797831,154.707804229,35.7215160728,261,6,5.0,B
262,162.5,2.44948974278,154.707804229,35.7215160728,262,6,6.0,B
263,172.5,7.07106781187,154.707804229,35.7215160728,263,6,7.0,B
264,166.5,4.7609522857,154.707804229,35.7215160728,264,6,8.0,B
265,171.266666667,7.40141556602,154.707804229,35.7215160728,265,6,9.0,B
266,177.666666667,5.65685424949,154.707804229,35.7215160728,266,6,10.0,B
267,160.44,8.14493707772,154.707804229,35.7215160728,267,6,11.0,B
268,148.444444444,3.57460176492,154.707804229,35.7215160728,268,6,12.0,B
269,146.0,5.04975246918,154.707804229,35.7215160728,269,6,13.0,B
270,153.0,1.58113883008,154.707804229,35.7215160728,270,6,14.0,B
271,163.5,5.33853912602,154.707804229,35.7215160728,271,6,15.0,B
272,175.0,3.89444048185,154.707804229,35.7215160728,272,6,16.0,B
273,176.4,5.32916503779,154.707804229,35.7215160728,273,6,17.0,B
274,181.16,7.62495901628,154.707804229,35.7215160728,274,6,18.0,B
275,170.8,7.05218642219,154.707804229,35.7215160728,275,6,19.0,B
276,167.0,4.16333199893,154.707804229,35.7215160728,276,6,20.0,B
277,169.5,3.0276503541,154.707804229,35.7215160728,277,6,21.0,B
278,172.0,5.04975246918,154.707804229,35.7215160728,278,6,22.0,B
279,159.0,5.04975246918,154.707804229,35.7215160728,279,6,23.0,B
280,167.0,1.58113883008,154.707804229,35.7215160728,280,6,24.0,B
281,170.6,3.20416395752,154.707804229,35.7215160728,281,6,25.0,B
282,173.0,2.16024689947,154.707804229,35.7215160728,282,6,26.0,B
283,175.875,5.66789202438,154.707804229,35.7215160728,283,6,27.0,B
284,171.5,11.1130553854,154.707804229,35.7215160728,284,6,28.0,B
285,176.0,8.51469318296,154.707804229,35.7215160728,285,6,29.0,B
286,168.5,4.18330013267,154.707804229,35.7215160728,286,6,30.0,B
287,167.5,5.33853912602,154.707804229,35.7215160728,287,6,31.0,B
288,154.5,2.44948974278,154.707804229,35.7215160728,288,6,32.0,B
289,138.5,0.707106781187,154.707804229,35.7215160728,289,6,33.0,B
290,133.571428571,2.99205296617,154.707804229,35.7215160728,290,6,34.0,B
291,126.0,1.58113883008,154.707804229,35.7215160728,291,6,35.0,B
292,123.5,1.29099444874,154.707804229,35.7215160728,292,6,36.0,B
293,121.0,2.73861278753,154.707804229,35.7215160728,293,6,37.0,B
294,108.5,2.44948974278,154.707804229,35.7215160728,294,6,38.0,B
295,110.0,2.16024689947,154.707804229,35.7215160728,295,6,39.0,B
296,107.5,1.87082869339,154.707804229,35.7215160728,296,6,40.0,B
297,107.0,2.16024689947,154.707804229,35.7215160728,297,6,41.0,B
298,96.0,3.31662479036,154.707804229,35.7215160728,298,7,1.0,B
299,99.5,1.29099444874,154.707804229,35.7215160728,299,7,2.0,B
300,115.0,3.31662479036,154.707804229,35.7215160728,300,7,3.0,B
301,116.5,3.60555127546,154.707804229,35.7215160728,301,7,4.0,B
302,131.125,2.90012315009,154.707804229,35.7215160728,302,7,5.0,B
303,138.5,1.29099444874,154.707804229,35.7215160728,303,7,6.0,B
304,140.0,1.58113883008,154.707804229,35.7215160728,304,7,7.0,B
305,152.666666667,3.0550504633,154.707804229,35.7215160728,305,7,8.0,B
306,164.111111111,2.93446947694,154.707804229,35.7215160728,306,7,9.0,B
307,178.357142857,6.05877802934,154.707804229,35.7215160728,307,7,10.0,B
308,190.875,3.27053949241,154.707804229,35.7215160728,308,7,11.0,B
309,193.4,2.70185121722,154.707804229,35.7215160728,309,7,12.0,B
310,203.0,3.31662479036,154.707804229,35.7215160728,310,7,13.0,B
311,203.5,3.60555127546,154.707804229,35.7215160728,311,7,14.0,B
312,196.0,1.0,154.707804229,35.7215160728,312,7,15.0,B
313,197.0,1.0,154.707804229,35.7215160728,313,7,16.0,B
314,203.0,3.31662479036,154.707804229,35.7215160728,314,7,17.0,B
315,199.818181818,3.60050501508,154.707804229,35.7215160728,315,7,18.0,B
316,197.5,4.18330013267,154.707804229,35.7215160728,316,7,19.0,B
317,206.5,4.7609522857,154.707804229,35.7215160728,317,7,20.0,B
318,200.5,1.29099444874,154.707804229,35.7215160728,318,7,21.0,B
319,195.0,3.53553390593,154.707804229,35.7215160728,319,7,22.0,B
320,180.5,5.33853912602,154.707804229,35.7215160728,320,7,23.0,B
321,173.3,8.30060238778,154.707804229,35.7215160728,321,7,24.0,B
322,159.5,3.60555127546,154.707804229,35.7215160728,322,7,25.0,B
323,170.0,4.472135955,154.707804229,35.7215160728,323,7,26.0,B
324,165.5,1.87082869339,154.707804229,35.7215160728,324,7,27.0,B
325,158.0,3.31662479036,154.707804229,35.7215160728,325,7,28.0,B
326,158.5,4.18330013267,154.707804229,35.7215160728,326,7,29.0,B
327,144.5,4.18330013267,154.707804229,35.7215160728,327,7,30.0,B
328,144.5,3.0276503541,154.707804229,35.7215160728,328,7,31.0,B
329,142.0,2.16024689947,154.707804229,35.7215160728,329,7,32.0,B
330,132.75,2.91547594742,154.707804229,35.7215160728,330,7,33.0,B
331,127.0,3.31662479036,154.707804229,35.7215160728,331,7,34.0,B
332,120.0,3.89444048185,154.707804229,35.7215160728,332,7,35.0,B
333,118.0,3.89444048185,154.707804229,35.7215160728,333,7,36.0,B
334,103.5,1.87082869339,154.707804229,35.7215160728,334,7,37.0,B
335,100.0,3.31662479036,154.707804229,35.7215160728,335,7,38.0,B
336,94.5,1.87082869339,154.707804229,35.7215160728,336,7,39.0,B
337,91.5,3.0276503541,154.707804229,35.7215160728,337,8,1.0,B
338,90.0,4.472135955,154.707804229,35.7215160728,338,8,2.0,B
339,90.0,2.73861278753,154.707804229,35.7215160728,339,8,3.0,B
340,95.5,2.44948974278,154.707804229,35.7215160728,340,8,4.0,B
341,96.5,2.44948974278,154.707804229,35.7215160728,341,8,5.0,B
342,104.0,2.16024689947,154.707804229,35.7215160728,342,8,6.0,B
343,107.875,3.18198051534,154.707804229,35.7215160728,343,8,7.0,B
344,121.5,4.18330013267,154.707804229,35.7215160728,344,8,8.0,B
345,117.0,1.58113883008,154.707804229,35.7215160728,345,8,9.0,B
346,127.263157895,6.16299084377,154.707804229,35.7215160728,346,8,10.0,B
347,135.0,6.78232998313,154.707804229,35.7215160728,347,8,11.0,B
348,151.5,3.60555127546,154.707804229,35.7215160728,348,8,12.0,B
349,156.529411765,9.55325629732,154.707804229,35.7215160728,349,8,13.0,B
350,192.5,7.07106781187,154.707804229,35.7215160728,350,8,14.0,B
351,197.0,8.51469318296,154.707804229,35.7215160728,351,8,15.0,B
352,187.0,6.204836823,154.707804229,35.7215160728,352,8,16.0,B
353,186.5,5.9160797831,154.707804229,35.7215160728,353,8,17.0,B
354,189.5,7.64852927039,154.707804229,35.7215160728,354,8,18.0,B
355,180.277777778,5.65483193234,154.707804229,35.7215160728,355,8,19.0,B
356,182.5,4.18330013267,154.707804229,35.7215160728,356,8,20.0,B
357,180.5,3.60555127546,154.707804229,35.7215160728,357,8,21.0,B
358,175.0,2.73861278753,154.707804229,35.7215160728,358,8,22.0,B
359,175.5,3.60555127546,154.707804229,35.7215160728,359,8,23.0,B
360,168.5,7.07106781187,154.707804229,35.7215160728,360,8,24.0,B
361,165.0,5.04975246918,154.707804229,35.7215160728,361,8,25.0,B
362,143.5,4.18330013267,154.707804229,35.7215160728,362,8,26.0,B
363,136.684210526,6.13779395385,154.707804229,35.7215160728,363,8,27.0,B
364,121.5,4.7609522857,154.707804229,35.7215160728,364,8,28.0,B
365,131.5,2.44948974278,154.707804229,35.7215160728,365,8,29.0,B
366,145.0,2.94392028878,154.707804229,35.7215160728,366,8,30.0,B
367,138.5,1.87082869339,154.707804229,35.7215160728,367,8,31.0,B
368,129.0,3.31662479036,154.707804229,35.7215160728,368,8,32.0,B
369,143.5,14.2709346039,154.707804229,35.7215160728,369,8,33.0,B
